Driver,Country,Date of Birth,F1 Years,Current,Champion
Chris Craft,GBR,17 November 1939,1971,No,No
Jim Crawford,GBR,13 February 1948,1975,No,No
Ray Crawford (Indy 500),USA,26 October 1915,1955-59,No,No
Alberto Crespo (non-starter),ARG,16 January 1920,1952,No,No
Antonio Creus,ESP,28 October 1924,1960,No,No
Larry Crockett (Indy 500),USA,23 October 1926,1954,No,No
Tony Crook,GBR,16 February 1920,1952-53,No,No
Art Cross (Indy 500),USA,24 January 1918,1952-55,No,No
Geoff Crossley,GBR,11 May 1921,1950,No,No
Cristiano da Matta,BRA,19 September 1973,2003-04,No,No
Hermano da Silva Ramos,BRA,07 December 1925,1955-56,No,No
Chuck Daigh,USA,29 November 1923,1959-60,No,No
Yannick Dalmas,FRA,28 July 1961,"1987-90, 1994",No,No
Derek Daly,IRL,11 March 1953,1978-82,No,No
Jerome d’Ambrosio,BEL,27 December 1985,2010-12,No,No
Christian Danner,DEU,04 April 1958,"1985-87, 1989",No,No
Jorge Daponte,ARG,05 June 1923,1954,No,No
Anthony Davidson,GBR,18 April 1979,"2002, 2004-08",No,No
Jimmy Davies (Indy 500),USA,08 August 1929,"1950-51, 1953-57, 1959",No,No
Colin Davis,GBR,29 July 1933,1959,No,No
Jimmy Daywalt (Indy 500),USA,28 August 1924,1951-60,No,No
Andrea de Adamich,ITA,03 October 1941,"1968, 1970-73",No,No
Elio de Angelis,ITA,26 March 1958,1979-86,No,No
Mario de Araujo Cabral,PRT,15 January 1934,"1959-60, 1963-64",No,No
Andrea de Cesaris,ITA,31 May 1959,1980-94,No,No
Alain de Changy (non-starter),BEL,05 February 1922,1959,No,No
Bernard de Dryver (non-starter),BEL,19 September 1952,1977,No,No
Maria Teresa de Filippis,ITA,11 November 1926,1958,No,No
Emmanuel de Graffenried,CHE,18 May 1914,"1950-54, 1956",No,No
Peter de Klerk,ZAF,16 March 1935,"1963, 1965, 1969-70",No,No
Pedro de la Rosa,ESP,24 February 1971,"1999-2002, 2005-06, 2010-12",No,No
Alfonso de Portago,ESP,11 October 1928,1956-57,No,No
Giovanni de Riu (non-starter),ITA,10 March 1924,1954,No,No
Max de Terra,CHE,06 October 1918,1952-53,No,No
Alessandro de Tomaso,ARG,10 July 1928,"1957, 1959",No,No
Charles de Tornaco,BEL,07 June 1927,1952-53,No,No
Emilio de Villota,ESP,26 July 1946,"1976-78, 1982",No,No
Nyck de Vries,NLD,06 February 1995,2022-23,No,No
Jean-Denis Deletraz,CHE,01 October 1963,1994-95,No,No
Jake Dennis (free practice),GBR,16 June 1995,2023,No,No
Patrick Depailler,FRA,09 August 1944,"1972, 1974-80",No,No
Lucas di Grassi,BRA,11 August 1984,2010,No,No
Paul di Resta,GBR,16 April 1986,"2010-13, 2017",No,No
Pedro Diniz,BRA,22 May 1970,1995-2000,No,No
Duke Dinsmore (Indy 500),USA,10 April 1913,"1950-54, 1956",No,No
Jose Dolhem,FRA,26 April 1944,1974,No,No
Martin Donnelly,GBR,26 March 1964,1989-90,No,No
Mark Donohue,USA,18 March 1937,"1971, 1974-75",No,No
Jack Doohan,AUS,20 January 2003,2022-,Yes,No
Robert Doornbos,NLD,23 September 1981,2004-06,No,No
Fritz d’Orey,BRA,25 March 1938,1959,No,No
Ken Downing,GBR,05 December 1917,1952,No,No
Bob Drake,USA,14 December 1919,1960,No,No
Paddy Driver,ZAF,13 May 1934,"1963, 1974",No,No
Piero Drogo,ITA,08 August 1926,1960,No,No
Felipe Drugovich (free practice),BRA,23 May 2000,2022-24,No,No
Johnny Dumfries,GBR,26 April 1958,1986,No,No
Len Duncan (Indy 500),USA,25 July 1911,1953-56,No,No
Piero Dusio (non-starter),ITA,13 October 1899,1952,No,No
George Eaton,CAN,12 November 1945,1969-71,No,No
Bernie Ecclestone (non-starter),GBR,28 October 1930,1958,No,No
Don Edmunds (Indy 500),USA,23 September 1930,"1957, 1959",No,No
Guy Edwards,GBR,30 December 1942,"1974, 1976-77",No,No
Vic Elford,GBR,10 June 1935,"1968-69, 1971",No,No
Ed Elisian (Indy 500),USA,09 December 1926,1954-58,No,No
Paul Emery,GBR,12 November 1916,"1956, 1958",No,No
Tomas Enge,CZE,11 September 1976,2001,No,No
Marcus Ericsson,SWE,02 September 1990,2014-18,No,No
Harald Ertl,AUT,31 August 1948,"1975-78, 1980",No,No
Nasif Estefano,ARG,18 November 1932,"1960, 1962",No,No
Philippe Etancelin,FRA,28 December 1896,1950-52,No,No
Bob Evans,GBR,11 June 1947,1975-76,No,No
Corrado Fabi,ITA,12 April 1961,1983-84,No,No
Teo Fabi,ITA,09 March 1955,"1982, 1984-87",No,No
Pascal Fabre,FRA,09 January 1960,1987,No,No
Carlo Facetti (non-starter),ITA,26 June 1935,1974,No,No
Luigi Fagioli,ITA,09 June 1898,1950-51,No,No
Jack Fairman,GBR,15 March 1913,"1953, 1955-61",No,No
Juan Manuel Fangio,ARG,24 June 1911,"1950-51, 1953-58",No,Yes
Giuseppe Farina,ITA,30 October 1906,1950-55,No,Yes
Walt Faulkner (Indy 500),USA,16 February 1918,1950-55,No,No
Fairuz Fauzy (free practice),MYS,24 October 1982,2010,No,No
William Ferguson (non-starter),ZAF,06 March 1940,1972,No,No
Ralph Firman,IRL,20 May 1975,2003,No,No
Ludwig Fischer (non-starter),DEU,17 December 1915,1952,No,No
Rudi Fischer,CHE,19 April 1912,1951-52,No,No
Mike Fisher,USA,13 March 1943,1967,No,No
Giancarlo Fisichella,ITA,14 January 1973,1996-2009,No,No
John Fitch,USA,04 August 1917,"1953, 1955",No,No
Christian Fittipaldi,BRA,18 January 1971,"1992, 1994",No,No
Emerson Fittipaldi,BRA,12 December 1946,1970-80,No,Yes
Pietro Fittipaldi,BRA,25 June 1996,"2020, 2022",No,No
Wilson Fittipaldi,BRA,25 December 1943,"1972-73, 1975",No,No
Theo Fitzau,DDR,10 February 1923,1953,No,No
Pat Flaherty (Indy 500),USA,06 January 1926,"1950, 1953-56, 1959",No,No
Jan Flinterman,NLD,02 October 1919,1952,No,No
Ron Flockhart,GBR,16 June 1923,"1954, 1956-60",No,No
Myron Fohr (Indy 500),USA,17 June 1912,1950,No,No
Gregor Foitek,CHE,27 March 1965,1989-90,No,No
George Follmer,USA,27 January 1934,1973,No,No
George Fonder (Indy 500),USA,22 June 1917,1950-54,No,No
Adderly Fong (free practice),HKG,02 March 1990,2014,No,No
Norberto Fontana,ARG,20 January 1975,1997,No,No
Carl Forberg (Indy 500),USA,04 March 1911,1950-52,No,No
Gene Force (Indy 500),USA,15 June 1916,"1951-52, 1957, 1959-60",No,No
Franco Forini,CHE,22 September 1958,1987,No,No
Philip Fotheringham-Parker,GBR,22 September 1907,1951,No,No
AJ Foyt (Indy 500),USA,16 January 1935,1958-60,No,No
Giorgio Francia (non-starter),ITA,08 November 1947,"1977, 1981",No,No
Don Freeland (Indy 500),USA,25 March 1925,1953-60,No,No
Heinz-Harald Frentzen,DEU,18 May 1967,1994-2003,No,No
Paul Frere,BEL,30 January 1917,1952-56,No,No
Patrick Friesacher,AUT,26 September 1980,2005,No,No
Robin Frijns (free practice),NLD,07 August 1991,2014,No,No
Joe Fry,GBR,26 October 1915,1950,No,No
Hiroshi Fushida (non-starter),JPN,10 March 1946,1975,No,No
Beppe Gabbiani,ITA,02 January 1957,"1978, 1981",No,No
Bertrand Gachot,FRA,23 December 1962,"1989-92, 1994-95",No,No
Patrick Gaillard,FRA,12 February 1952,1979,No,No
Divina Galica (non-starter),GBR,13 August 1944,"1976, 1978",No,No
Nanni Galli,ITA,02 October 1940,1970-73,No,No
Oscar Galvez,ARG,17 August 1913,1953,No,No
Fred Gamble,USA,17 March 1932,1960,No,No
Howden Ganley,NZL,24 December 1941,1971-74,No,No
Frank Gardner,AUS,01 October 1930,"1964-65, 1968",No,No
Billy Garrett (Indy 500),USA,24 April 1933,1956-58,No,No
Jo Gartner,AUT,24 January 1954,1984,No,No
Pierre Gasly,FRA,07 February 1996,2017-,Yes,No
Tony Gaze,AUS,03 February 1920,1952,No,No
Geki,ITA,23 October 1937,1964-66,No,No
Sean Gelael (free practice),IDN,01 November 1996,2017-18,No,No
Olivier Gendebien,BEL,12 January 1924,"1956, 1958-61",No,No
Marc Gene,ESP,29 March 1974,"1999-2000, 2003-04",No,No
Elmer George (Indy 500),USA,05 July 1928,"1955, 1957-58",No,No
Bob Gerard,GBR,19 January 1914,"1950-51, 1953-54, 1956-57",No,No
Gerino Gerini,ITA,10 August 1928,"1956, 1958",No,No
Peter Gethin,GBR,21 February 1940,1970-74,No,No
Piercarlo Ghinzani,ITA,16 January 1952,"1981, 1983-89",No,No
Bruno Giacomelli,ITA,10 September 1952,"1977-83, 1990",No,No
Gimax (non-starter),ITA,01 January 1938,1978,No,No
Richie Ginther,USA,05 August 1930,1960-67,No,No
Antonio Giovinazzi,ITA,14 December 1993,2017-22,No,No
Yves Giraud-Cabantous,FRA,08 October 1904,1950-53,No,No
Ignazio Giunti,ITA,30 August 1941,1970,No,No
Timo Glock,DEU,18 March 1982,"2004, 2008-12",No,No
Helm Glockler (non-starter),DEU,13 January 1909,1953,No,No
Francisco Godia,ESP,21 March 1921,"1951, 1954, 1956-58",No,No
Carel Godin de Beaufort,NLD,10 April 1934,1958-64,No,No
Paul Goldsmith (Indy 500),USA,02 October 1925,1958-60,No,No
Jose,ARG,05 October 1922,"1950-57, 1960",No,No
Oscar Gonzalez,URY,10 November 1923,1956,No,No
Rodolfo Gonzalez (free practice),VEN,14 May 1986,2013,No,No
Aldo Gordini,FRA,20 May 1921,1951,No,No
Horace Gould,GBR,20 September 1921,"1954-58, 1960",No,No
Jean-Marc Gounon,FRA,01 January 1963,1993-94,No,No
Cecil Green (Indy 500),USA,30 September 1919,1950-51,No,No
Keith Greene,GBR,05 January 1938,1959-62,No,No
Masten Gregory,USA,29 February 1932,"1957-63, 1965",No,No
Cliff Griffith (Indy 500),USA,06 February 1916,"1950-54, 1956-57",No,No
Georges Grignard,FRA,25 July 1905,1951,No,No
Bobby Grim (Indy 500),USA,04 September 1924,1959-60,No,No
Romain Grosjean,FRA,17 April 1986,"2009, 2011-20",No,No
Olivier Grouillard,FRA,02 September 1958,1989-92,No,No
Brian Gubby (non-starter),GBR,17 April 1934,1965,No,No
Miguel Angel Guerra,ARG,31 August 1953,1981,No,No
Roberto Guerrero,COL,16 November 1958,1982-83,No,No
Mauricio Gugelmin,BRA,20 April 1963,1988-92,No,No
Dan Gurney,USA,13 April 1931,"1959-68, 1970",No,No
Esteban Gutierrez,MEX,05 August 1991,"2012-14, 2016",No,No
Isack Hadjar,FRA,28 September 2004,2023-,Yes,No
Hubert Hahne,DEU,28 March 1935,"1967-68, 1970",No,No
Mike Hailwood,GBR,02 April 1940,"1963-65, 1971-74",No,No
Mika Hakkinen,FIN,28 September 1968,1991-2001,No,Yes
Bruce Halford,GBR,18 May 1931,"1956-57, 1959-60",No,No
Jim Hall,USA,23 July 1935,1960-63,No,No
Duncan Hamilton,GBR,30 April 1920,1951-53,No,No
Lewis Hamilton,GBR,07 January 1985,2007-,Yes,Yes
David Hampshire,GBR,29 December 1917,1950,No,No
Sam Hanks (Indy 500),USA,13 July 1914,1950-57,No,No
Walt Hansgen,USA,28 October 1919,"1961, 1964",No,No
Mike Harris,RHO,25 May 1939,1962,No,No
Cuth Harrison,GBR,06 July 1906,1950,No,No
Brendon Hartley,NZL,10 November 1989,2017-18,No,No
Gene Hartley (Indy 500),USA,28 January 1926,"1950, 1952-54, 1956-57, 1959-60",No,No
Rio Haryanto,IDN,22 January 1993,2016,No,No
Masahiro Hasemi,JPN,13 November 1945,1976,No,No
Naoki Hattori (non-starter),JPN,13 June 1966,1991,No,No
Paul Hawkins,AUS,12 October 1937,1965,No,No
Mike Hawthorn,GBR,10 April 1929,1952-58,No,Yes
Boy Hayje,NLD,03 May 1949,1976-77,No,No
Willi Heeks,DEU,13 February 1922,1952-53,No,No
Nick Heidfeld,DEU,10 May 1977,2000-11,No,No
Theo Helfrich,DEU,13 May 1913,1952-54,No,No
Mack Hellings (Indy 500),USA,14 September 1915,1950-51,No,No
Brian Henton,GBR,19 September 1946,"1975, 1977-78, 1981-82",No,No
Johnny Herbert,GBR,25 June 1964,1989-2000,No,No
Al Herman (Indy 500),USA,15 March 1927,1953-60,No,No
Hans Herrmann,DEU,23 February 1928,"1953-55, 1957-61",No,No
Francois Hesnault,FRA,30 December 1956,1984-85,No,No
Hans Heyer,DEU,16 March 1943,1977,No,No
Damon Hill,GBR,17 September 1960,1992-99,No,Yes
Graham Hill,GBR,15 February 1929,1958-75,No,Yes
Phil Hill,USA,20 April 1927,"1958-64, 1966",No,Yes
Ryo Hirakawa (free practice),JPN,07 March 1994,2024-25,No,No
Peter Hirt,CHE,30 March 1910,1951-53,No,No
David Hobbs,GBR,09 June 1939,"1967-68, 1971, 1974",No,No
Ingo Hoffmann,BRA,28 February 1953,1976-77,No,No
Bill Holland (Indy 500),USA,18 December 1907,"1950, 1953-54",No,No
Jackie Holmes (Indy 500),USA,04 September 1920,1950-53,No,No
Bill Homeier (Indy 500),USA,31 August 1918,"1953-55, 1958-60",No,No
Kazuyoshi Hoshino,JPN,01 July 1947,1976-77,No,No
Jerry Hoyt (Indy 500),USA,29 January 1929,"1950-51, 1953-55",No,No
Nico Hulkenberg,DEU,19 August 1987,"2010-20, 2022",Yes,No
Denny Hulme,NZL,18 June 1936,1965-74,No,Yes
James Hunt,GBR,29 August 1947,1973-79,No,Yes
Jim Hurtubise (Indy 500),USA,05 December 1932,1960,No,No
Gus Hutchison,USA,26 April 1937,1970,No,No
Jacky Ickx,BEL,01 January 1945,1967-79,No,No
Yuji Ide,JPN,21 January 1975,2006,No,No
Jesus Iglesias,ARG,22 February 1922,1955,No,No
Callum Ilott (free practice),GBR,11 November 1998,2020-21,No,No
Taki Inoue,JPN,05 September 1963,1994-95,No,No
Innes Ireland,GBR,12 June 1930,1959-66,No,No
Eddie Irvine,GBR,10 November 1965,1993-2002,No,No
Chris Irwin,GBR,27 June 1942,1966-67,No,No
Ayumu Iwasa (free practice),JPN,22 September 2001,2024,No,No
Jean-Pierre Jabouille,FRA,01 October 1942,"1974-75, 1977-81",No,No
Jimmy Jackson (Indy 500),USA,25 July 1910,"1950, 1952, 1954",No,No
Joe James (Indy 500),USA,23 May 1925,1950-52,No,No
John James,GBR,10 May 1914,1951,No,No
Neel Jani (free practice),CHE,08 December 1983,2006,No,No
Jean-Pierre Jarier,FRA,10 July 1946,"1971, 1973-83",No,No
Max Jean,FRA,27 July 1943,1971,No,No
Stefan Johansson,SWE,08 September 1956,"1980, 1983-91",No,No
Eddie Johnson (Indy 500),USA,10 February 1919,1952-60,No,No
Leslie Johnson,GBR,22 March 1912,1950,No,No
Bruce Johnstone,ZAF,30 January 1937,1962,No,No
Alan Jones,AUS,02 November 1946,"1975-81, 1983, 1985-86",No,Yes
Tom Jones (non-starter),USA,26 April 1943,1967,No,No
Juan Jover (non-starter),ESP,23 November 1903,1951,No,No
Daniel Juncadella (free practice),ESP,07 May 1991,2014,No,No
Oswald Karch,DEU,06 March 1917,1953,No,No
Narain Karthikeyan,IND,14 January 1977,"2005, 2011-12",No,No
Ukyo Katayama,JPN,29 May 1963,1992-97,No,No
Ken Kavanagh (non-starter),AUS,12 December 1923,1958,No,No
Rupert Keegan,GBR,26 February 1955,"1977-78, 1980, 1982",No,No
Eddie Keizan,ZAF,12 September 1944,1973-75,No,No
Al Keller (Indy 500),USA,11 April 1920,1955-60,No,No
Joe Kelly,IRL,13 March 1913,1950-51,No,No
David Kennedy (non-starter),IRL,15 January 1953,1980,No,No
Loris Kessel,CHE,01 April 1950,1976-77,No,No
Bruce Kessler (non-starter),USA,23 March 1936,1958,No,No
Nicolas Kiesa,DNK,03 March 1978,"2003, 2005",No,No
Jordan King (free practice),GBR,26 February 1994,2016,No,No
Leo Kinnunen,FIN,05 August 1943,1974,No,No
Danny Kladis (Indy 500),USA,10 February 1917,"1950-52, 1954-55, 1957",No,No
Hans Klenk,DEU,28 October 1919,1952,No,No
Christian Klien,AUT,07 February 1983,"2004-07, 2010",No,No
Karl Kling,DEU,16 September 1910,1954-55,No,No
Ernst Klodwig,DDR,23 May 1903,1952-53,No,No
Kamui Kobayashi,JPN,13 September 1986,"2009-12, 2014",No,No
Helmuth Koinigg,AUT,03 November 1948,1974,No,No
Heikki Kovalainen,FIN,19 October 1981,2007-13,No,No
Mikko Kozarowitzky (non-starter),FIN,17 May 1948,1977,No,No
Willi Krakau (non-starter),DEU,04 December 1911,1952,No,No
Rudolf Krause,DDR,30 March 1907,1952-53,No,No
Robert Kubica,POL,07 December 1984,"2006-10, 2018-22",No,No
Kurt Kuhnke (non-starter),DEU,30 April 1910,1963,No,No
