Driver,Date of Birth,F1 Years,Current,Champion
Michael Bartels (non-starter),08 March 1968,1991,No,No
Edgar Barth,26 January 1917,"1953, 1960, 1964",No,No
Giorgio Bassi,20 January 1934,1965,No,No
Erwin Bauer,17 July 1912,1953,No,No
Zsolt Baumgartner,01 January 1981,2003-04,No,No
Azdrubal Bayardo (non-starter),26 December 1922,1959,No,No
Elie Bayol,28 February 1914,1952-56,No,No
Oliver Bearman,08 May 2005,2023-,Yes,No
Don Beauman,26 July 1928,1954,No,No
Gunther Bechem,21 December 1921,1952-53,No,No
Jean Behra,16 February 1921,1952-59,No,No
Derek Bell,31 October 1941,"1968-72, 1974",No,No
Stefan Bellof,20 November 1957,1984-85,No,No
Paul Belmondo,23 April 1963,"1992, 1994",No,No
Tom Belso,27 August 1942,1973-74,No,No
Jean-Pierre Beltoise,26 April 1937,1967-74,No,No
Olivier Beretta,23 November 1969,1994,No,No
Allen Berg,01 August 1961,1986,No,No
Georges Berger,14 September 1918,1953-54,No,No
Gerhard Berger,27 August 1959,1984-97,No,No
Eric Bernard,24 August 1964,"1989-91, 1994",No,No
Enrique Bernoldi,19 October 1978,2001-02,No,No
Enrico Bertaggia (non-starter),19 September 1964,"1989, 1992",No,No
Tony Bettenhausen (Indy 500),12 September 1916,1950-60,No,No
Mike Beuttler,13 April 1940,1971-73,No,No
Birabongse Bhanudej,15 July 1914,1950-54,No,No
Jules Bianchi,03 August 1989,2012-14,No,No
Lucien Bianchi,10 November 1934,"1960-63, 1965, 1968",No,No
Gino Bianco,22 July 1916,1952,No,No
Hans Binder,12 June 1948,1976-78,No,No
Clemente Biondetti,18 August 1898,1950,No,No
Pablo Birger,07 January 1924,"1953, 1955",No,No
Art Bisch (Indy 500),10 November 1926,1958,No,No
Harry Blanchard,13 June 1929,1959,No,No
Michael Bleekemolen,02 October 1949,1977-78,No,No
Trevor Blokdyk,30 November 1935,"1963, 1965",No,No
Mark Blundell,08 April 1966,"1991, 1993-95",No,No
Matteo Bobbi (free practice),02 July 1978,2003,No,No
Raul Boesel,04 December 1957,1982-83,No,No
Bob Bondurant,27 April 1933,1965-66,No,No
Felice Bonetto,09 June 1903,1950-53,No,No
Jo Bonnier,31 January 1930,1956-71,No,No
Roberto Bonomi,30 September 1919,1960,No,No
Slim Borgudd,25 November 1946,1981-82,No,No
Gabriel Bortoleto,14 October 2004,2025,Yes,No
Luki Botha,16 January 1930,1967,No,No
Valtteri Bottas,28 August 1989,2012-24,No,No
Jean-Christophe Boullion,27 December 1969,1995,No,No
Sebastien Bourdais,28 February 1979,2008-09,No,No
Thierry Boutsen,13 July 1957,1983-93,No,No
Johnny Boyd (Indy 500),19 August 1926,1955-60,No,No
David Brabham,05 September 1965,"1990, 1994",No,No
Gary Brabham (non-starter),29 March 1961,1990,No,No
Jack Brabham,02 April 1926,1955-70,No,Yes
Bill Brack,26 December 1935,"1968-69, 1972",No,No
Ernesto Brambilla (non-starter),31 January 1934,"1963, 1969",No,No
Vittorio Brambilla,11 November 1937,1974-80,No,No
Toni Branca,15 September 1916,1950-51,No,No
Gianfranco Brancatelli (non-starter),18 January 1950,1979,No,No
Eric Brandon,18 July 1920,"1952, 1954",No,No
Don Branson (Indy 500),02 June 1920,1959-60,No,No
Ryan Briscoe (free practice),24 September 1981,2004,No,No
Tony Brise,28 March 1952,1975,No,No
Chris Bristow,02 December 1937,1959-60,No,No
Peter Broeker,15 May 1926,1963,No,No
Tony Brooks,25 February 1932,1956-61,No,No
Alan Brown,20 November 1919,1952-54,No,No
Walt Brown (Indy 500),30 December 1911,1950-51,No,No
Warwick Brown,24 December 1949,1976,No,No
Luke Browning (free practice),31 January 2022,2024,No,No
Adolf Brudes,15 October 1898,1952,No,No
Martin Brundle,01 June 1959,"1984-89, 1991-96",No,No
Gianmaria Bruni,30 May 1981,2003-04,No,No
Jimmy Bryan (Indy 500),16 January 1926,1951-60,No,No
Clemar Bucci,04 September 1920,1954-55,No,No
Ronnie Bucknum,05 April 1936,1964-66,No,No
Ivor Bueb,06 June 1923,1957-59,No,No
Sebastien Buemi,31 October 1988,2009-11,No,No
Luiz Bueno,16 January 1937,1973,No,No
Ian Burgess,06 July 1930,1958-63,No,No
Luciano Burti,05 March 1975,2000-01,No,No
Roberto Bussinello,04 October 1927,"1961, 1965",No,No
Jenson Button,19 January 1980,2000-17,No,Yes
Tommy Byrne,06 May 1958,1982,No,No
Giulio Cabianca,19 February 1923,1958-60,No,No
Phil Cade (non-starter),12 June 1916,1959,No,No
Alex Caffi,18 March 1964,1986-92,No,No
James Calado (free practice),13 June 1989,2013,No,No
John Campbell-Jones,21 January 1930,1962-63,No,No
Adrian Campos,17 June 1960,1987-88,No,No
John Cannon,21 June 1937,1971,No,No
Eitel Cantoni,04 October 1906,1952,No,No
Bill Cantrell (Indy 500),31 January 1908,"1950, 1952",No,No
Ivan Capelli,24 May 1963,1985-93,No,No
Piero Carini,06 March 1921,1952-53,No,No
Duane Carter (Indy 500),05 May 1913,"1950-55, 1959-60",No,No
Eugenio Castellotti,10 October 1930,1955-57,No,No
Johnny Cecotto,25 January 1956,1983-84,No,No
Alfonso Celis (free practice),18 September 1996,2016-17,No,No
Francois Cevert,25 February 1944,1970-73,No,No
Eugene Chaboud,12 April 1907,1950-51,No,No
Jay Chamberlain,29 December 1925,1962,No,No
Karun Chandhok,19 January 1984,2010-11,No,No
Colin Chapman (non-starter),19 May 1928,1956,No,No
Dave Charlton,27 October 1936,"1965, 1967-68, 1970-75",No,No
Pedro Chaves (non-starter),27 February 1965,1991,No,No
Jan Charouz (free practice),17 July 1987,2011,No,No
Bill Cheesbourg (Indy 500),12 June 1927,1956-60,No,No
Eddie Cheever,10 January 1958,"1978, 1980-89",No,No
Andrea Chiesa,06 May 1964,1992,No,No
Max Chilton,21 April 1991,2012-14,No,No
Ettore Chimeri,04 June 1921,1960,No,No
Louis Chiron,03 August 1899,"1950-51, 1953, 1955-56, 1958",No,No
Joie Chitwood (Indy 500),14 April 1912,1950,No,No
Bob Christie (Indy 500),04 April 1924,1954-60,No,No
Johnny Claes,11 August 1916,"1950-53, 1955",No,No
Jim Clark,04 March 1936,1960-68,No,Yes
Dani Clos (free practice),23 October 1988,2012,No,No
Kevin Cogan (non-starter),31 March 1956,1980-81,No,No
Franco Colapinto,27 May 2003,2024,No,No
Peter Collins,08 November 1931,1952-58,No,No
Bernard Collomb,07 October 1930,1961-64,No,No
Alberto Colombo (non-starter),23 February 1946,1978,No,No
Erik Comas,28 September 1963,1991-94,No,No
Gianfranco Comotti,24 July 1906,"1950, 1952",No,No
George Connor (Indy 500),16 August 1906,1950-53,No,No
George Constantine,22 February 1918,1959,No,No
John Cordts,23 July 1935,1969,No,No
David Coulthard,27 March 1971,1994-2008,No,No
Piers Courage,27 May 1942,1967-70,No,No
Chris Craft,17 November 1939,1971,No,No
Jim Crawford,13 February 1948,1975,No,No
Ray Crawford (Indy 500),26 October 1915,1955-59,No,No
Alberto Crespo (non-starter),16 January 1920,1952,No,No
Antonio Creus,28 October 1924,1960,No,No
Larry Crockett (Indy 500),23 October 1926,1954,No,No
Tony Crook,16 February 1920,1952-53,No,No
Art Cross (Indy 500),24 January 1918,1952-55,No,No
Geoff Crossley,11 May 1921,1950,No,No
Cristiano da Matta,19 September 1973,2003-04,No,No
Hermano da Silva Ramos,07 December 1925,1955-56,No,No
Chuck Daigh,29 November 1923,1959-60,No,No
Yannick Dalmas,28 July 1961,"1987-90, 1994",No,No
Derek Daly,11 March 1953,1978-82,No,No
Jerome d’Ambrosio,27 December 1985,2010-12,No,No
Christian Danner,04 April 1958,"1985-87, 1989",No,No
Jorge Daponte,05 June 1923,1954,No,No
Anthony Davidson,18 April 1979,"2002, 2004-08",No,No
Jimmy Davies (Indy 500),08 August 1929,"1950-51, 1953-57, 1959",No,No
Colin Davis,29 July 1933,1959,No,No
Jimmy Daywalt (Indy 500),28 August 1924,1951-60,No,No
Andrea de Adamich,03 October 1941,"1968, 1970-73",No,No
Elio de Angelis,26 March 1958,1979-86,No,No
Mario de Araujo Cabral,15 January 1934,"1959-60, 1963-64",No,No
Andrea de Cesaris,31 May 1959,1980-94,No,No
Alain de Changy (non-starter),05 February 1922,1959,No,No
Bernard de Dryver (non-starter),19 September 1952,1977,No,No
Maria Teresa de Filippis,11 November 1926,1958,No,No
Emmanuel de Graffenried,18 May 1914,"1950-54, 1956",No,No
Peter de Klerk,16 March 1935,"1963, 1965, 1969-70",No,No
Pedro de la Rosa,24 February 1971,"1999-2002, 2005-06, 2010-12",No,No
Alfonso de Portago,11 October 1928,1956-57,No,No
Giovanni de Riu (non-starter),10 March 1924,1954,No,No
Max de Terra,06 October 1918,1952-53,No,No
Alessandro de Tomaso,10 July 1928,"1957, 1959",No,No
Charles de Tornaco,07 June 1927,1952-53,No,No
Emilio de Villota,26 July 1946,"1976-78, 1982",No,No
Nyck de Vries,06 February 1995,2022-23,No,No
Jean-Denis Deletraz,01 October 1963,1994-95,No,No
Jake Dennis (free practice),16 June 1995,2023,No,No
Patrick Depailler,09 August 1944,"1972, 1974-80",No,No
Lucas di Grassi,11 August 1984,2010,No,No
Paul di Resta,16 April 1986,"2010-13, 2017",No,No
Pedro Diniz,22 May 1970,1995-2000,No,No
Duke Dinsmore (Indy 500),10 April 1913,"1950-54, 1956",No,No
Jose Dolhem,26 April 1944,1974,No,No
Martin Donnelly,26 March 1964,1989-90,No,No
Mark Donohue,18 March 1937,"1971, 1974-75",No,No
Jack Doohan,20 January 2003,2022-,Yes,No
Robert Doornbos,23 September 1981,2004-06,No,No
Fritz d’Orey,25 March 1938,1959,No,No
Ken Downing,05 December 1917,1952,No,No
Bob Drake,14 December 1919,1960,No,No
Paddy Driver,13 May 1934,"1963, 1974",No,No
Piero Drogo,08 August 1926,1960,No,No
Felipe Drugovich (free practice),23 May 2000,2022-24,No,No
Johnny Dumfries,26 April 1958,1986,No,No
Len Duncan (Indy 500),25 July 1911,1953-56,No,No
Piero Dusio (non-starter),13 October 1899,1952,No,No
George Eaton,12 November 1945,1969-71,No,No
Bernie Ecclestone (non-starter),28 October 1930,1958,No,No
Don Edmunds (Indy 500),23 September 1930,"1957, 1959",No,No
Guy Edwards,30 December 1942,"1974, 1976-77",No,No
Vic Elford,10 June 1935,"1968-69, 1971",No,No
Ed Elisian (Indy 500),09 December 1926,1954-58,No,No
Paul Emery,12 November 1916,"1956, 1958",No,No
Tomas Enge,11 September 1976,2001,No,No
Marcus Ericsson,02 September 1990,2014-18,No,No
Harald Ertl,31 August 1948,"1975-78, 1980",No,No
Nasif Estefano,18 November 1932,"1960, 1962",No,No
Philippe Etancelin,28 December 1896,1950-52,No,No
Bob Evans,11 June 1947,1975-76,No,No
Corrado Fabi,12 April 1961,1983-84,No,No
Teo Fabi,09 March 1955,"1982, 1984-87",No,No
Pascal Fabre,09 January 1960,1987,No,No
Carlo Facetti (non-starter),26 June 1935,1974,No,No
Luigi Fagioli,09 June 1898,1950-51,No,No
Jack Fairman,15 March 1913,"1953, 1955-61",No,No
Juan Manuel Fangio,24 June 1911,"1950-51, 1953-58",No,Yes
Giuseppe Farina,30 October 1906,1950-55,No,Yes
Walt Faulkner (Indy 500),16 February 1918,1950-55,No,No
Fairuz Fauzy (free practice),24 October 1982,2010,No,No
William Ferguson (non-starter),06 March 1940,1972,No,No
Ralph Firman,20 May 1975,2003,No,No
Ludwig Fischer (non-starter),17 December 1915,1952,No,No
Rudi Fischer,19 April 1912,1951-52,No,No
Mike Fisher,13 March 1943,1967,No,No
Giancarlo Fisichella,14 January 1973,1996-2009,No,No
John Fitch,04 August 1917,"1953, 1955",No,No
Christian Fittipaldi,18 January 1971,"1992, 1994",No,No
Emerson Fittipaldi,12 December 1946,1970-80,No,Yes
Pietro Fittipaldi,25 June 1996,"2020, 2022",No,No
Wilson Fittipaldi,25 December 1943,"1972-73, 1975",No,No
Theo Fitzau,10 February 1923,1953,No,No
Pat Flaherty (Indy 500),06 January 1926,"1950, 1953-56, 1959",No,No
Jan Flinterman,02 October 1919,1952,No,No
Ron Flockhart,16 June 1923,"1954, 1956-60",No,No
Myron Fohr (Indy 500),17 June 1912,1950,No,No
Gregor Foitek,27 March 1965,1989-90,No,No
George Follmer,27 January 1934,1973,No,No
George Fonder (Indy 500),22 June 1917,1950-54,No,No
Adderly Fong (free practice),02 March 1990,2014,No,No
Norberto Fontana,20 January 1975,1997,No,No
Carl Forberg (Indy 500),04 March 1911,1950-52,No,No
Gene Force (Indy 500),15 June 1916,"1951-52, 1957, 1959-60",No,No
Franco Forini,22 September 1958,1987,No,No
Philip Fotheringham-Parker,22 September 1907,1951,No,No
AJ Foyt (Indy 500),16 January 1935,1958-60,No,No
Giorgio Francia (non-starter),08 November 1947,"1977, 1981",No,No
Don Freeland (Indy 500),25 March 1925,1953-60,No,No
Heinz-Harald Frentzen,18 May 1967,1994-2003,No,No
Paul Frere,30 January 1917,1952-56,No,No
Patrick Friesacher,26 September 1980,2005,No,No
Robin Frijns (free practice),07 August 1991,2014,No,No
Joe Fry,26 October 1915,1950,No,No
Hiroshi Fushida (non-starter),10 March 1946,1975,No,No
Beppe Gabbiani,02 January 1957,"1978, 1981",No,No
Bertrand Gachot,23 December 1962,"1989-92, 1994-95",No,No
Patrick Gaillard,12 February 1952,1979,No,No
Divina Galica (non-starter),13 August 1944,"1976, 1978",No,No
Nanni Galli,02 October 1940,1970-73,No,No
Oscar Galvez,17 August 1913,1953,No,No
Fred Gamble,17 March 1932,1960,No,No
Howden Ganley,24 December 1941,1971-74,No,No
Frank Gardner,01 October 1930,"1964-65, 1968",No,No
Billy Garrett (Indy 500),24 April 1933,1956-58,No,No
Jo Gartner,24 January 1954,1984,No,No
Pierre Gasly,07 February 1996,2017-,Yes,No
Tony Gaze,03 February 1920,1952,No,No
Geki,23 October 1937,1964-66,No,No
Sean Gelael (free practice),01 November 1996,2017-18,No,No
Olivier Gendebien,12 January 1924,"1956, 1958-61",No,No
Marc Gene,29 March 1974,"1999-2000, 2003-04",No,No
Elmer George (Indy 500),05 July 1928,"1955, 1957-58",No,No
Bob Gerard,19 January 1914,"1950-51, 1953-54, 1956-57",No,No
Gerino Gerini,10 August 1928,"1956, 1958",No,No
Peter Gethin,21 February 1940,1970-74,No,No
Piercarlo Ghinzani,16 January 1952,"1981, 1983-89",No,No
Bruno Giacomelli,10 September 1952,"1977-83, 1990",No,No
Gimax (non-starter),01 January 1938,1978,No,No
Richie Ginther,05 August 1930,1960-67,No,No
Antonio Giovinazzi,14 December 1993,2017-22,No,No
Yves Giraud-Cabantous,08 October 1904,1950-53,No,No
Ignazio Giunti,30 August 1941,1970,No,No
Timo Glock,18 March 1982,"2004, 2008-12",No,No
Helm Glockler (non-starter),13 January 1909,1953,No,No
Francisco Godia,21 March 1921,"1951, 1954, 1956-58",No,No
Carel Godin de Beaufort,10 April 1934,1958-64,No,No
Paul Goldsmith (Indy 500),02 October 1925,1958-60,No,No
Jose,05 October 1922,"1950-57, 1960",No,No
Oscar Gonzalez,10 November 1923,1956,No,No
Rodolfo Gonzalez (free practice),14 May 1986,2013,No,No
Aldo Gordini,20 May 1921,1951,No,No
Horace Gould,20 September 1921,"1954-58, 1960",No,No
Jean-Marc Gounon,01 January 1963,1993-94,No,No
Cecil Green (Indy 500),30 September 1919,1950-51,No,No
Keith Greene,05 January 1938,1959-62,No,No
Masten Gregory,29 February 1932,"1957-63, 1965",No,No
Cliff Griffith (Indy 500),06 February 1916,"1950-54, 1956-57",No,No
Georges Grignard,25 July 1905,1951,No,No
Bobby Grim (Indy 500),04 September 1924,1959-60,No,No
Romain Grosjean,17 April 1986,"2009, 2011-20",No,No
Olivier Grouillard,02 September 1958,1989-92,No,No
Brian Gubby (non-starter),17 April 1934,1965,No,No
Miguel Angel Guerra,31 August 1953,1981,No,No
Roberto Guerrero,16 November 1958,1982-83,No,No
Mauricio Gugelmin,20 April 1963,1988-92,No,No
Dan Gurney,13 April 1931,"1959-68, 1970",No,No
Esteban Gutierrez,05 August 1991,"2012-14, 2016",No,No
Isack Hadjar,28 September 2004,2023-,Yes,No
Hubert Hahne,28 March 1935,"1967-68, 1970",No,No
Mike Hailwood,02 April 1940,"1963-65, 1971-74",No,No
Mika Hakkinen,28 September 1968,1991-2001,No,Yes
Bruce Halford,18 May 1931,"1956-57, 1959-60",No,No
Jim Hall,23 July 1935,1960-63,No,No
Duncan Hamilton,30 April 1920,1951-53,No,No
Lewis Hamilton,07 January 1985,2007-,Yes,Yes
David Hampshire,29 December 1917,1950,No,No
Sam Hanks (Indy 500),13 July 1914,1950-57,No,No
Walt Hansgen,28 October 1919,"1961, 1964",No,No
Mike Harris,25 May 1939,1962,No,No
Cuth Harrison,06 July 1906,1950,No,No
Brendon Hartley,10 November 1989,2017-18,No,No
Gene Hartley (Indy 500),28 January 1926,"1950, 1952-54, 1956-57, 1959-60",No,No
Rio Haryanto,22 January 1993,2016,No,No
Masahiro Hasemi,13 November 1945,1976,No,No
Naoki Hattori (non-starter),13 June 1966,1991,No,No
Paul Hawkins,12 October 1937,1965,No,No
Mike Hawthorn,10 April 1929,1952-58,No,Yes
Boy Hayje,03 May 1949,1976-77,No,No
Willi Heeks,13 February 1922,1952-53,No,No
Nick Heidfeld,10 May 1977,2000-11,No,No
Theo Helfrich,13 May 1913,1952-54,No,No
Mack Hellings (Indy 500),14 September 1915,1950-51,No,No
Brian Henton,19 September 1946,"1975, 1977-78, 1981-82",No,No
Johnny Herbert,25 June 1964,1989-2000,No,No
Al Herman (Indy 500),15 March 1927,1953-60,No,No
Hans Herrmann,23 February 1928,"1953-55, 1957-61",No,No
Francois Hesnault,30 December 1956,1984-85,No,No
Hans Heyer,16 March 1943,1977,No,No
Damon Hill,17 September 1960,1992-99,No,Yes
Graham Hill,15 February 1929,1958-75,No,Yes
Phil Hill,20 April 1927,"1958-64, 1966",No,Yes
Ryo Hirakawa (free practice),07 March 1994,2024-25,No,No
Peter Hirt,30 March 1910,1951-53,No,No
David Hobbs,09 June 1939,"1967-68, 1971, 1974",No,No
Ingo Hoffmann,28 February 1953,1976-77,No,No
Bill Holland (Indy 500),18 December 1907,"1950, 1953-54",No,No
Jackie Holmes (Indy 500),04 September 1920,1950-53,No,No
Bill Homeier (Indy 500),31 August 1918,"1953-55, 1958-60",No,No
Kazuyoshi Hoshino,01 July 1947,1976-77,No,No
Jerry Hoyt (Indy 500),29 January 1929,"1950-51, 1953-55",No,No
Nico Hulkenberg,19 August 1987,"2010-20, 2022",Yes,No
Denny Hulme,18 June 1936,1965-74,No,Yes
James Hunt,29 August 1947,1973-79,No,Yes
Jim Hurtubise (Indy 500),05 December 1932,1960,No,No
Gus Hutchison,26 April 1937,1970,No,No
Jacky Ickx,01 January 1945,1967-79,No,No
Yuji Ide,21 January 1975,2006,No,No
Jesus Iglesias,22 February 1922,1955,No,No
Callum Ilott (free practice),11 November 1998,2020-21,No,No
Taki Inoue,05 September 1963,1994-95,No,No
Innes Ireland,12 June 1930,1959-66,No,No
Eddie Irvine,10 November 1965,1993-2002,No,No
Chris Irwin,27 June 1942,1966-67,No,No
Ayumu Iwasa (free practice),22 September 2001,2024,No,No
Jean-Pierre Jabouille,01 October 1942,"1974-75, 1977-81",No,No
Jimmy Jackson (Indy 500),25 July 1910,"1950, 1952, 1954",No,No
Joe James (Indy 500),23 May 1925,1950-52,No,No
John James,10 May 1914,1951,No,No
Neel Jani (free practice),08 December 1983,2006,No,No
Jean-Pierre Jarier,10 July 1946,"1971, 1973-83",No,No
Max Jean,27 July 1943,1971,No,No
Stefan Johansson,08 September 1956,"1980, 1983-91",No,No
Eddie Johnson (Indy 500),10 February 1919,1952-60,No,No
Leslie Johnson,22 March 1912,1950,No,No
Bruce Johnstone,30 January 1937,1962,No,No
Alan Jones,02 November 1946,"1975-81, 1983, 1985-86",No,Yes
Tom Jones (non-starter),26 April 1943,1967,No,No
Juan Jover (non-starter),23 November 1903,1951,No,No
Daniel Juncadella (free practice),07 May 1991,2014,No,No
Oswald Karch,06 March 1917,1953,No,No
Narain Karthikeyan,14 January 1977,"2005, 2011-12",No,No
Ukyo Katayama,29 May 1963,1992-97,No,No
Ken Kavanagh (non-starter),12 December 1923,1958,No,No
Rupert Keegan,26 February 1955,"1977-78, 1980, 1982",No,No
Eddie Keizan,12 September 1944,1973-75,No,No
Al Keller (Indy 500),11 April 1920,1955-60,No,No
Joe Kelly,13 March 1913,1950-51,No,No
David Kennedy (non-starter),15 January 1953,1980,No,No
Loris Kessel,01 April 1950,1976-77,No,No
Bruce Kessler (non-starter),23 March 1936,1958,No,No
Nicolas Kiesa,03 March 1978,"2003, 2005",No,No
Jordan King (free practice),26 February 1994,2016,No,No
Leo Kinnunen,05 August 1943,1974,No,No
Danny Kladis (Indy 500),10 February 1917,"1950-52, 1954-55, 1957",No,No
Hans Klenk,28 October 1919,1952,No,No
Christian Klien,07 February 1983,"2004-07, 2010",No,No
Karl Kling,16 September 1910,1954-55,No,No
Ernst Klodwig,23 May 1903,1952-53,No,No
Kamui Kobayashi,13 September 1986,"2009-12, 2014",No,No
Helmuth Koinigg,03 November 1948,1974,No,No
Heikki Kovalainen,19 October 1981,2007-13,No,No
Mikko Kozarowitzky (non-starter),17 May 1948,1977,No,No
Willi Krakau (non-starter),04 December 1911,1952,No,No
Rudolf Krause,30 March 1907,1952-53,No,No
Robert Kubica,07 December 1984,"2006-10, 2018-22",No,No
Kurt Kuhnke (non-starter),30 April 1910,1963,No,No
Masami Kuwashima (non-starter),14 September 1950,1976,No,No
Daniil Kvyat,26 April 1994,"2013-17, 2019-20",No,No
Jacques Laffite,21 November 1943,1974-86,No,No
Franck Lagorce,01 September 1968,1994,No,No
Jan Lammers,02 June 1956,"1979-82, 1992",No,No
Pedro Lamy,20 March 1972,1993-96,No,No
Chico Landi,14 July 1907,"1951-53, 1956",No,No
Hermann Lang,06 April 1909,1953-54,No,No
Claudio Langes (non-starter),20 July 1960,1990,No,No
Nicola Larini,19 March 1964,"1987-92, 1994, 1997",No,No
Oscar Larrauri,19 August 1954,1988-89,No,No
Gerard Larrousse,23 May 1940,1974,No,No
Jud Larson (Indy 500),21 January 1923,"1952-53, 1957-59",No,No
Nicholas Latifi,29 June 1995,2018-22,No,No
Niki Lauda,22 February 1949,"1971-79, 1982-85",No,Yes
Roger Laurent,21 February 1913,1952,No,No
Giovanni Lavaggi,18 February 1958,1995-96,No,No
Chris Lawrence,27 July 1933,1966,No,No
Liam Lawson,11 February 2002,2022-,Yes,No
Arthur Leclerc (free practice),14 October 2000,2024,No,No
Charles Leclerc,16 October 1997,2016-,Yes,No
Michel Leclere,18 March 1946,1975-76,No,No
Neville Lederle,25 September 1938,1962,No,No
Geoff Lees,01 May 1951,"1978-80, 1982",No,No
Arthur Legat,01 November 1898,1952-53,No,No
JJ Lehto,31 January 1966,1989-94,No,No
Fabio Leimer (free practice),17 April 1989,2015,No,No
Bas Leinders (free practice),16 July 1975,2004,No,No
Lamberto Leoni,24 May 1953,1978,No,No
Les Leston,16 December 1920,1956-57,No,No
Pierre Levegh,22 December 1905,1950-51,No,No
Bayliss Levrett (Indy 500),14 February 1913,1950-52,No,No
Jackie Lewis,01 November 1936,1961-62,No,No
Stuart Lewis-Evans,20 April 1930,1957-58,No,No
Andy Linden (Indy 500),05 April 1922,1950-57,No,No
Guy Ligier,12 July 1930,1966-67,No,No
Roberto Lippi,17 October 1926,1961-63,No,No
Vitantonio Liuzzi,06 August 1980,"2005-07, 2009-11",No,No
Lella Lombardi,26 March 1941,1974-76,No,No
Ernst Loof,04 July 1907,1953,No,No
Andre Lotterer,19 November 1981,2014,No,No
Henri Louveau,25 January 1910,1950-51,No,No
John Love,07 December 1924,"1962-65, 1967-72",No,No
Pete Lovely,11 April 1926,"1959-60, 1969-71",No,No
Roger Loyer,05 August 1907,1954,No,No
Jean Lucas,25 April 1917,1955,No,No
Jean Lucienbonnet (non-starter),07 January 1923,1959,No,No
Brett Lunger,14 November 1945,1975-78,No,No
Mike MacDowel,13 September 1932,1957,No,No
Herbert MacKay-Fraser,23 June 1922,1957,No,No
Bill Mackey (Indy 500),15 December 1927,1951,No,No
Lance Macklin,02 September 1919,1952-55,No,No
Damien Magee,17 November 1945,1975-76,No,No
Tony Maggs,09 February 1937,1961-65,No,No
Mike Magill (Indy 500),08 February 1920,1956-59,No,No
Umberto Maglioli,05 June 1928,1953-56,No,No
Jan Magnussen,04 July 1973,"1995, 1997-98",No,No
Kevin Magnussen,05 October 1992,"2014-20, 2022-24",No,No
Guy Mairesse,10 August 1910,1950-51,No,No
Willy Mairesse,01 October 1928,"1960-63, 1965",No,No
Pastor Maldonado,09 March 1985,2011-15,No,No
Nigel Mansell,08 August 1953,"1980-92, 1994-95",No,Yes
Sergio Mantovani,22 May 1929,1953-55,No,No
Johnny Mantz (Indy 500),18 September 1918,1953,No,No
Robert Manzon,12 April 1917,1950-56,No,No
